fo time ls_time n_ls_moves
57523 855157 19 1830
57545 853282 18 1744
57566 855529 19 1807
57589 855583 20 1781
57610 855965 18 1762
57635 857732 22 1863
57659 855678 21 1838
57685 853389 23 1719
57706 854920 18 1761
57726 854568 17 1681
57749 853327 20 1742
57771 855107 18 1803
57791 852733 17 1716
57812 853066 18 1723
57833 854433 18 1733
57856 855019 20 1817
57889 854014 29 1720
57910 853609 18 1734
57934 853773 21 1768
57956 855878 19 1828
57978 855213 18 1774
57999 852690 19 1754
58021 854497 19 1790
58042 853665 18 1748
58066 854833 21 1884
58091 857017 22 1764
58113 854750 19 1820
58135 856420 19 1826
58158 854026 20 1776
58179 854553 18 1737
58200 853550 17 1702
58223 856069 20 1843
58245 854519 19 1776
58269 854890 21 1898
58293 853084 22 1784
58316 854682 19 1752
58341 855960 22 1865
58363 854003 19 1749
58384 853683 18 1840
58406 856332 20 1864
58427 851896 18 1733
58448 854445 18 1777
58470 853848 19 1743
58496 855204 23 1819
58516 854625 17 1699
58536 855488 17 1737
58559 851518 20 1699
58581 853985 19 1810
58603 856103 19 1796
58625 855371 19 1842
58648 853118 20 1774
58671 857219 20 1815
58698 854421 23 1787
58722 855905 21 1792
58743 852223 18 1718
58765 854364 20 1796
58787 856504 19 1813
58808 855030 18 1797
58832 854511 21 1788
58853 854901 18 1782
58877 855094 21 1759
58903 853705 23 1806
58928 856737 22 1870
58952 852339 21 1784
58973 852926 18 1732
58996 855060 20 1815
59018 853631 19 1829
59039 856144 18 1838
59061 854563 19 1831
59083 852616 19 1695
59112 854962 25 1728
59133 855365 19 1764
59156 854537 19 1731
59178 852921 19 1750
59200 853858 19 1890
59223 854864 20 1850
59245 853655 19 1741
59269 853075 21 1814
59294 854052 21 1836
59317 854722 19 1731
59338 852869 18 1675
59362 855196 21 1777
59383 856067 18 1761
59403 854597 18 1767
59424 852714 18 1799
59447 856863 20 1855
59467 854518 18 1736
59491 855079 20 1794
59519 854726 26 1838
59541 856506 19 1742
59563 854857 19 1767
59584 854967 18 1802
59606 856858 20 1809
59627 851860 18 1756
59648 852275 18 1775
59670 855657 18 1751
59694 856043 21 1818
59718 852612 22 1789
59739 853790 18 1785
59761 854140 18 1785
59782 855666 18 1773
59802 852422 17 1695
59824 852264 18 1762
59845 852795 18 1752
59868 855783 20 1802
59890 856034 19 1786
59916 853743 23 1730
59938 855011 19 1824
59959 855078 18 1728
59985 853979 23 1845
60006 854467 18 1771
60027 856272 19 1798
60049 854372 19 1857
60070 852385 18 1716
60094 856076 21 1803
60119 853514 22 1750
60141 856038 20 1830
60162 854389 18 1731
60184 854728 18 1744
60205 855612 18 1826
60227 855880 19 1763
60249 854185 19 1791
60271 851295 18 1710
60292 853894 19 1794
60318 854177 22 1779
60339 850122 17 1711
60360 853613 19 1792
60380 850538 17 1667
60400 854966 18 1773
60423 856701 19 1825
60445 857416 20 1851
60470 853365 21 1731
60494 854025 21 1832
60525 853689 27 1748
60551 855201 22 1793
60577 854552 23 1794
60600 852530 20 1761
60622 852552 18 1740
60642 852799 18 1729
60663 854979 18 1713
60684 852988 18 1706
60706 852791 20 1725
60729 855640 19 1770
60755 851645 22 1790
60782 855914 23 1808
60803 855475 19 1799
60825 852430 18 1698
60848 855862 20 1830
60872 853933 21 1805
60892 855409 18 1717
60917 855639 22 1821
60941 853508 19 1786
60964 854056 20 1714
60987 855407 20 1836
61007 853229 17 1730
61028 851424 18 1721
61048 853649 17 1730
61069 853206 18 1761
61092 853653 20 1765
61115 851760 20 1735
61141 854241 23 1794
61163 853344 19 1813
61187 857591 20 1854
61207 855375 18 1782
61228 854860 18 1753
61248 850783 17 1751
61270 855125 19 1839
61290 851632 17 1673
61314 854391 21 1820
61341 853776 24 1794
61363 854823 19 1765
61385 851741 20 1694
61407 855604 18 1715
61426 851331 17 1679
61450 854374 20 1916
61473 854515 20 1861
61495 852036 19 1765
61518 854275 20 1795
61543 852334 21 1688
61564 853894 18 1747
61586 854336 19 1787
61607 852409 17 1764
61629 854332 20 1816
61651 853011 18 1697
61672 852096 19 1792
61692 856016 17 1783
61715 855227 19 1790
61746 857453 28 1860
61769 853729 19 1827
61791 852902 19 1675
61814 854445 20 1827
61836 853997 19 1767
61858 852207 18 1829
61879 855125 19 1780
61902 852681 20 1745
61925 855986 20 1817
61951 853033 23 1734
61972 854230 18 1720
61993 852844 18 1741
62014 854065 18 1806
62037 856382 19 1824
62057 854397 18 1788
62079 854312 19 1780
62102 854009 20 1805
62126 851926 20 1709
62149 854620 21 1738
62171 854302 19 1793
62193 854530 19 1774
62214 852383 18 1700
62236 853267 19 1796
62260 853616 20 1844
62281 853311 18 1806
62301 854217 18 1729
62327 855149 22 1845
62354 855733 24 1838
62374 854005 17 1730
62394 853185 18 1762
62417 853726 19 1751
62437 850237 17 1702
62459 855686 20 1828
62480 852186 18 1787
62502 856700 19 1815
62526 855069 21 1819
62552 853397 23 1726
62576 854082 20 1812
62598 855999 19 1750
62618 852713 18 1740
62640 853957 19 1887
62660 852983 17 1704
62679 850185 17 1696
62702 852941 19 1724
62722 853530 18 1738
62748 853283 22 1743
62771 853554 20 1767
62795 857096 21 1864
62817 855595 19 1749
62840 855263 20 1846
62862 853986 19 1813
62884 852683 19 1818
62906 852696 18 1760
62927 855804 18 1728
62950 853317 20 1802
62977 854382 23 1752
62999 855546 18 1765
63022 854362 20 1810
63048 856164 23 1883
63070 854772 19 1760
63091 855204 18 1839
63114 854462 20 1829
63137 855048 20 1754
63163 855080 23 1819
63185 854529 18 1702
63205 854450 18 1802
63227 851952 18 1715
63250 855611 20 1824
63269 851949 16 1691
63287 851725 16 1608
63308 853621 18 1785
63328 853120 17 1710
63351 854586 20 1746
63377 855684 22 1790
63399 850444 19 1718
63423 854403 20 1823
63446 853477 20 1814
63468 855568 19 1808
63490 854276 19 1802
63510 855030 17 1719
63530 852905 17 1670
63554 854132 21 1742
63579 851628 22 1742
63601 854163 19 1812
63622 854713 19 1851
63645 854728 20 1783
63666 855191 18 1740
63687 854235 18 1783
63707 853824 17 1727
63728 850959 18 1740
63751 852620 20 1761
63779 853295 24 1771
63800 856085 19 1815
63821 851942 17 1728
63845 852984 20 1780
63868 853015 20 1799
63889 854084 18 1831
63912 855428 20 1812
63933 855098 18 1800
63957 855183 21 1756
63981 852693 22 1797
64002 854920 18 1710
64023 853771 18 1737
64044 850701 17 1731
64065 856392 18 1860
64086 853918 17 1733
64108 853189 19 1779
64132 852461 21 1829
64154 854087 19 1741
64181 856878 24 1928
64205 856062 20 1895
64227 854442 19 1785
64248 853184 17 1688
64271 853661 20 1769
64290 852849 17 1634
64313 854254 20 1842
64334 853471 18 1774
64356 854326 19 1754
64385 853290 26 1746
64408 854084 19 1800
64431 855782 20 1823
64453 855875 18 1812
64474 853408 18 1753
64498 856188 21 1784
64520 853923 20 1839
64541 856882 18 1742
64564 854229 19 1807
64591 854724 25 1750
64614 855886 20 1804
64636 855491 19 1820
64658 853919 19 1740
64684 855098 23 1908
64705 856367 19 1760
64727 855540 18 1835
64746 851783 16 1630
64769 854451 20 1817
64795 854763 23 1786
64817 853525 19 1695
64837 853256 18 1761
64860 854399 20 1855
64882 853817 19 1752
64904 855788 19 1838
64925 852765 17 1715
64944 851498 16 1661
64966 852393 19 1723
64990 854184 21 1811
65012 855471 19 1758
65032 853634 17 1681
65055 852530 20 1794
65077 853023 19 1803
65099 855690 19 1822
65123 853752 21 1832
65147 853734 21 1822
65172 854736 23 1817
65197 855135 22 1745
65219 855245 19 1823
65241 852996 18 1742
65263 853938 19 1818
65285 854095 19 1769
65308 853793 20 1843
65331 853347 21 1907
65352 852265 17 1759
65374 852880 19 1749
65400 855364 23 1731
65421 855156 18 1790
65442 853825 18 1794
65465 854146 19 1765
65486 851873 18 1713
65508 854416 19 1829
65530 855387 19 1802
65551 855277 18 1745
65572 851969 18 1739
65604 855751 29 1760
65627 853995 19 1796
65649 856192 19 1769
65671 854666 19 1777
65693 853883 19 1733
65717 852726 21 1790
65742 855317 22 1871
65763 853446 18 1772
65785 853232 20 1787
65814 857885 26 1948
65837 855882 20 1861
65861 856385 21 1801
65885 852150 21 1737
65906 855270 18 1732
65928 856784 19 1848
65949 854447 18 1775
65975 856270 23 1940
66002 855317 24 1864
66027 857438 21 1920
66047 852386 17 1691
66070 856380 20 1861
66092 856851 19 1852
66114 851807 19 1770
66138 854954 21 1809
66160 856993 19 1874
66182 854106 18 1811
66208 853924 23 1830
66231 855505 20 1815
66252 853019 18 1750
66275 854737 19 1722
66296 851267 19 1801
66319 854348 20 1749
66341 854431 19 1777
66363 855618 19 1825
66383 854221 18 1689
66409 851860 22 1778
66431 855923 19 1779
66453 855273 19 1781
66476 854630 20 1783
66501 854625 21 1795
66522 852849 18 1761
66544 855857 19 1812
66566 857042 19 1790
66588 856664 19 1786
66614 854610 23 1752
66636 855188 19 1787
66657 851694 18 1775
66679 855445 19 1733
66704 856201 22 1856
66725 851582 18 1783
66747 855064 19 1837
66767 853723 18 1758
66789 853503 19 1757
66815 856419 22 1723
66843 852083 24 1708
66867 853697 21 1780
66892 855970 22 1929
66913 853426 18 1779
66934 855152 18 1761
66955 855327 18 1764
66978 853835 20 1760
67000 854543 20 1794
67024 852381 21 1721
67046 855728 18 1774
67067 851381 18 1732
67092 856045 21 1795
67114 857928 20 1842
67136 856196 19 1769
67157 854445 18 1745
67180 853280 20 1803
67202 854198 19 1748
67227 854835 21 1762
67249 854417 19 1807
67271 855462 19 1865
67292 855128 19 1829
67312 852329 17 1706
67335 853373 20 1808
67358 854139 19 1804
67381 853371 20 1811
67403 855472 20 1720
67431 858217 24 1878
67456 855057 21 1794
67479 853488 20 1760
67504 852929 21 1830
67526 853298 19 1709
67546 855139 18 1769
67567 854971 18 1769
67589 855165 19 1835
67610 853068 18 1746
67634 854708 21 1749
67657 855140 20 1772
67680 856236 20 1771
67703 856509 19 1848
67725 856555 19 1807
67747 854715 19 1788
67770 852640 20 1782
67792 854633 19 1750
67816 853223 20 1763
67840 856294 21 1767
67861 852351 18 1753
67883 858450 19 1814
67906 853467 20 1764
67927 852134 17 1684
67948 853489 19 1768
67970 854737 19 1794
67991 855559 18 1736
68012 854764 18 1716
68037 853812 22 1657
68058 853705 18 1777
68080 854225 19 1814
68104 854506 21 1847
68126 854188 19 1739
68149 854613 20 1838
68170 855208 18 1825
68194 852710 20 1724
68215 850082 18 1683
68242 855324 24 1828
68270 856878 22 1801
68297 857115 24 1809
68322 853912 21 1775
68345 852726 21 1785
68368 854331 19 1841
68389 852405 18 1749
68412 855610 19 1684
68437 855106 23 1844
68461 851714 20 1690
68486 855140 21 1732
68510 855701 21 1905
68530 852494 17 1693
68553 855410 20 1821
68573 852794 17 1761
68593 855151 17 1760
68614 853781 17 1723
68641 853720 24 1759
68666 856632 21 1863
68686 854071 17 1717
68707 852989 18 1711
68730 855630 20 1844
68753 853048 20 1797
68775 854252 19 1856
68795 853087 18 1678
68816 855183 18 1750
68839 856147 20 1777
68866 855765 22 1803
68888 854149 19 1863
68911 854572 20 1804
68933 855882 19 1803
68954 856189 19 1793
68978 854890 21 1817
69002 856327 21 1798
69023 850624 18 1859
69049 853283 23 1776
69072 854739 20 1746
69095 852632 19 1695
69118 853452 20 1824
69139 852460 18 1686
69159 853407 18 1763
69180 851173 18 1659
69200 849087 17 1702
69220 853109 18 1757
69244 854415 21 1786
69270 853121 22 1756
69292 853565 19 1758
69315 853934 20 1668
69336 856612 18 1763
69357 853079 18 1808
69380 855038 20 1834
69403 854530 20 1812
69424 854514 19 1844
69448 855264 21 1816
69478 853118 26 1828
69501 854709 20 1748
69523 854963 19 1853
69545 854589 19 1737
69565 855053 17 1748
69587 855319 19 1807
69609 857172 19 1815
69631 853772 19 1778
69657 852992 23 1813
69682 853545 21 1854
69703 855521 18 1824
69725 853178 19 1704
69748 854234 20 1868
69767 851167 17 1668
69789 852339 18 1735
69810 857538 19 1835
69832 854069 19 1810
69858 853372 23 1746
69882 852572 20 1709
69904 855487 19 1805
69925 851955 18 1762
69946 853496 18 1763
69968 855754 18 1758
69990 852327 20 1759
70011 856166 18 1758
70035 853281 21 1801
70058 852863 20 1736
70083 852329 21 1698
70104 855710 18 1755
70126 852868 19 1804
70148 855563 19 1826
70171 853448 20 1837
70194 854888 20 1768
70214 851703 17 1724
70236 857174 19 1743
70260 854892 21 1852
70284 852372 21 1764
70305 852046 17 1758
70328 852943 21 1822
70351 855761 20 1814
70372 853976 18 1788
70392 854381 17 1780
70413 852105 18 1761
70437 855912 21 1840
70460 854835 19 1756
70488 856672 25 1816
70511 852511 19 1751
70533 855587 19 1835
70554 853654 18 1736
70578 856861 21 1856
70599 853900 18 1743
70621 854477 19 1773
70643 853793 19 1810
70665 852024 19 1706
70690 854394 22 1802
70713 855727 20 1868
70735 854597 19 1761
70757 853622 19 1808
70780 857640 20 1804
70801 854597 18 1771
70824 854519 20 1839
70846 856192 19 1779
70874 854752 25 1862
70900 853153 22 1752
70920 854488 17 1688
70945 853302 22 1821
70967 853400 19 1779
70989 853426 19 1774
71011 853868 19 1762
71034 853393 20 1820
71059 854578 23 1822
71085 852946 22 1752
71107 854090 19 1849
71129 856181 19 1821
71153 852980 21 1814
71175 853158 20 1829
71195 851123 17 1662
71217 854613 18 1724
71239 855344 19 1784
71261 854700 19 1736
71287 857914 22 1789
71308 855270 18 1730
71330 854325 19 1848
71354 855558 21 1867
71376 853253 19 1804
71398 854289 19 1789
71420 854015 19 1833
71442 855531 20 1826
71463 851924 18 1715
71490 858274 24 1875
71511 852577 18 1703
71533 853931 19 1795
71557 854741 21 1757
71578 855111 18 1713
71598 852760 17 1697
71620 852818 19 1787
71640 853517 17 1726
71663 855130 20 1836
71689 854668 22 1800
71713 855059 21 1779
71734 850398 18 1702
71756 854590 19 1818
71777 853851 18 1769
71798 855050 18 1665
71819 854948 18 1722
71840 855262 19 1789
71862 851217 18 1703
71885 853782 21 1816
71912 854826 22 1845
71934 853938 19 1748
71957 856092 20 1831
71979 855396 19 1828
72001 853992 19 1811
72023 853909 20 1837
72044 853414 17 1731
72064 854760 18 1710
72090 851824 23 1833
72119 857146 25 1863
72141 853702 19 1787
72163 853817 19 1731
72185 855919 19 1813
72205 853600 17 1732
72226 855036 18 1730
72249 854279 20 1833
72270 855631 18 1711
72297 853746 24 1829
72320 856273 19 1798
72341 853099 18 1737
72362 855199 19 1817
72384 852399 19 1765
72404 851997 17 1782
72425 854239 18 1763
72449 853713 21 1793
72471 854002 19 1783
72499 855332 25 1899
72522 853633 19 1730
72545 855176 19 1795
72567 858180 19 1872
72587 854763 17 1735
72608 852898 18 1805
72630 853494 19 1766
72652 853637 19 1697
72676 852772 21 1749
72701 853323 19 1665
72725 854261 20 1711
72750 856340 22 1873
72773 853516 19 1725
72794 855470 19 1842
72816 856009 18 1800
72837 853819 19 1752
72860 854749 20 1821
72881 851020 18 1728
72904 855257 20 1734
72928 854502 20 1763
72951 853968 20 1809
72972 853915 18 1772
72992 853508 17 1732
73014 856112 19 1756
73033 852470 16 1595
73053 850307 17 1673
73074 852784 18 1763
73097 856494 20 1820
73123 855560 23 1845
73144 852538 18 1774
73166 855824 19 1794
73188 852102 18 1740
73210 853968 19 1752
73231 851533 18 1744
73252 854649 18 1757
73272 853917 17 1737
73295 853048 20 1773
73323 855726 25 1822
73345 853344 18 1769
73365 855469 18 1747
73386 851570 18 1694
73409 852579 20 1817
73429 854689 17 1682
73453 854621 20 1816
73474 853331 18 1723
73499 855119 22 1853
73528 855490 25 1736
73550 853158 18 1661
73571 852569 18 1701
73594 857740 19 1920
73615 854555 18 1788
73636 853625 18 1789
73657 855173 18 1794
73678 852572 17 1691
73701 854490 21 1808
73727 855857 22 1835
73749 855298 19 1739
73770 855589 18 1776
73795 854186 22 1849
73816 854103 18 1754
73838 854838 19 1802
73859 853239 18 1771
73882 855441 20 1808
73906 854712 21 1793
73934 855044 25 1864
73956 853440 19 1768
73977 854833 18 1798
73997 853480 17 1661
74019 854009 19 1831
74039 853815 18 1786
74062 855179 20 1819
74083 854013 18 1733
74105 854610 19 1759
74130 851790 22 1732
74153 853687 19 1736
74173 851931 17 1723
74194 853074 18 1777
74216 851185 19 1787
74237 853240 18 1751
74258 854436 18 1826
74281 855617 19 1783
74301 853523 17 1700
74323 854779 19 1694
74349 853913 22 1810
74371 854971 20 1877
74394 853754 20 1833
74416 854579 19 1815
74438 853834 18 1755
74459 853826 19 1856
74484 851958 21 1796
74506 855010 19 1799
74530 855448 21 1738
74554 853336 19 1731
74576 854350 19 1818
74596 856446 17 1816
74618 855686 19 1805
74641 854337 19 1795
74662 855036 19 1762
74685 855036 20 1782
74707 854840 19 1800
74733 855864 23 1902
74763 855556 24 1851
74787 854785 21 1869
74812 855055 22 1768
74834 854967 19 1791
74854 853047 17 1759
74874 852884 17 1708
74894 851790 16 1655
74914 852845 18 1726
74942 854669 24 1736
74966 853867 20 1820
74986 853647 17 1748
75007 854899 18 1749
75027 851505 17 1688
75051 855699 21 1843
75073 852826 18 1740
75093 856091 17 1731
75113 855070 18 1751
75139 857198 22 1868
75162 853734 20 1678
75186 855849 21 1912
75209 854511 19 1776
75230 854150 19 1783
75254 855161 20 1788
75275 853958 19 1778
75296 853298 18 1734
75316 853742 17 1667
75341 853648 22 1833
75365 853135 20 1770
75388 855658 20 1754
75410 854534 19 1775
75432 854679 19 1690
75454 855877 19 1813
75478 854126 21 1899
75497 848576 16 1592
75518 855926 18 1816
75541 855381 20 1786
75566 854039 22 1827
75589 853924 20 1819
75610 851058 18 1763
75634 856093 21 1770
75659 855230 22 1870
75682 854578 21 1897
75703 853589 18 1754
75725 853038 19 1774
75747 851435 19 1711
75772 854772 22 1827
75796 853694 20 1784
75821 855611 21 1828
75842 853899 18 1730
75862 855732 18 1699
75885 854265 19 1792
75906 854676 18 1774
75928 854134 19 1745
75951 856449 20 1769
75976 855252 22 1853
75999 854838 20 1758
76022 855581 19 1756
76044 853443 19 1771
76068 855289 20 1811
76092 856147 21 1872
76114 855636 19 1806
76137 856525 21 1828
76170 853351 29 1866
76193 855473 20 1848
76215 850486 19 1723
76237 853772 19 1732
76260 855246 20 1897
76281 853031 18 1779
76302 851526 18 1700
76324 854636 18 1790
76347 855268 20 1782
76371 852191 22 1729
76395 855782 20 1852
76416 854222 18 1761
76441 853338 22 1882
76462 855794 18 1739
76488 855418 22 1787
76512 854015 21 1742
76538 855198 21 1695
76565 851564 24 1759
76587 854414 18 1662
76611 856889 21 1847
76633 855003 19 1743
76661 853354 24 1756
76683 855360 19 1752
76704 854467 18 1732
76727 853930 20 1762
76751 852629 20 1759
76777 855854 23 1760
76806 854024 25 1775
76829 851584 20 1620
76852 851756 19 1711
76875 855010 20 1800
76904 856285 25 1766
76930 856975 23 1808
76953 851754 20 1803
76978 853524 22 1837
76998 852423 17 1668
77020 853593 19 1787
77041 855329 18 1790
77063 853095 19 1753
77084 854153 18 1800
77107 855686 20 1844
77128 852609 18 1812
77150 854017 19 1786
77176 853673 22 1710
77197 854788 17 1659
77218 853998 18 1783
77238 854449 17 1698
77259 851191 18 1778
77280 857584 18 1788
77302 853681 19 1769
77322 852762 17 1718
77343 853662 18 1754
77365 852921 19 1726
77392 856486 24 1729
77413 853590 18 1681
77434 852849 18 1776
77457 854156 20 1855
77477 854673 18 1716
77502 854556 22 1836
77523 851730 17 1667
77547 857246 21 1714
77569 853264 20 1718
77593 851369 20 1730
77615 856287 19 1817
77636 854941 18 1831
77658 855798 19 1751
77678 852161 17 1738
77701 855724 20 1868
77723 853849 19 1770
77744 853697 19 1806
77767 854456 19 1764
77792 851752 22 1741
77816 853884 21 1793
77836 853142 17 1617
77859 853669 20 1785
77881 856132 19 1815
77902 853935 18 1807
77923 855140 18 1853
77944 853792 17 1717
77966 853537 19 1719
77989 852351 19 1674
78010 856426 18 1797
78032 854924 19 1780
78055 854698 20 1779
78075 854894 17 1621
78096 854225 19 1873
78119 854945 20 1780
78141 856104 18 1774
78162 853956 19 1770
78188 852541 23 1715
78211 852745 19 1683
78232 853852 18 1775
78255 852257 20 1802
78276 851911 18 1757
78299 852389 20 1776
78322 853588 19 1771
78346 856730 21 1814
78366 852522 17 1715
78390 852690 20 1697
78413 853180 20 1807
78437 854868 21 1804
78461 855090 21 1865
78486 853870 22 1765
78509 854199 19 1774
78530 853257 18 1751
78551 852117 18 1694
78575 855142 21 1797
78600 853442 22 1762
78623 855190 19 1793
78644 851372 18 1708
78668 856158 21 1838
78693 855481 22 1830
78715 853385 19 1873
78735 852867 17 1693
78758 854804 20 1833
78781 853468 20 1795
78809 855045 25 1763
78831 852656 19 1773
78855 856694 21 1851
78876 853961 18 1768
78899 856296 20 1840
78920 855289 19 1772
78944 852123 21 1787
78966 855571 18 1817
78989 854372 21 1838
79018 856561 26 1835
79039 853276 18 1705
79060 854728 18 1734
79082 854766 18 1803
79105 854524 20 1901
79127 855879 20 1836
79150 854565 20 1825
79172 856283 19 1788
79198 854620 24 1920
79225 856043 23 1832
79247 851964 19 1748
79269 854685 19 1771
79291 853847 19 1739
79313 852760 19 1695
79335 853089 19 1744
79357 856394 19 1828
79378 855916 18 1758
79400 855786 19 1740
79427 855508 23 1843
79450 853227 20 1847
79472 852055 19 1759
79498 855953 23 1932
79520 857871 19 1841
79542 853660 18 1754
79564 854321 19 1837
79583 851946 16 1643
79606 851665 19 1675
79632 854122 22 1823
79654 856123 19 1781
79675 854788 18 1724
79697 854152 20 1775
79719 856977 19 1827
79741 855214 19 1813
79762 854678 18 1753
79783 853206 18 1732
79806 854876 20 1675
79831 855127 22 1803
79852 855865 18 1762
79873 854209 18 1766
79894 854742 17 1742
79918 856804 21 1893
79941 855783 20 1847
79964 852506 20 1781
79986 854055 19 1715
80007 851766 18 1702
80034 854632 23 1771
80057 855850 20 1862
80080 856202 19 1761
80102 854147 20 1830
80124 854294 19 1805
80145 853504 18 1717
80167 852912 20 1820
80189 853612 19 1722
80212 852646 20 1770
80236 852930 20 1792
80259 853674 20 1821
80279 851753 17 1672
80302 853730 20 1796
80325 857975 20 1908
80347 852441 18 1752
80368 853263 18 1764
80390 852672 19 1755
80413 855101 20 1814
80438 854750 22 1798
80460 853566 18 1786
80486 853543 23 1835
80507 855496 18 1740
80530 855801 19 1709
80551 856676 18 1758
80573 855948 20 1811
80595 850715 19 1762
80618 854446 20 1802
80643 853764 21 1747
80666 855772 20 1811
80687 855827 18 1688
80710 852705 20 1742
80732 852394 18 1752
80752 852534 17 1724
80772 853630 17 1651
80794 854168 19 1767
80817 855476 20 1734
80842 852691 22 1743
80865 854864 20 1837
80889 854447 21 1779
80910 854375 18 1817
80933 857413 20 1820
80956 856003 20 1872
80978 853432 19 1774
80999 854717 18 1796
81020 854931 18 1699
81047 855316 24 1870
81069 854671 19 1801
81091 854818 19 1780
81113 854059 19 1771
81134 852574 18 1809
81154 854976 18 1800
81180 854060 23 1822
81202 854230 19 1762
81226 854951 21 1780
81254 855618 24 1746
81274 850946 17 1709
81294 851719 17 1687
81316 853624 19 1748
81336 852972 18 1782
81357 856037 18 1743
81378 853311 18 1671
81399 857057 19 1796
81422 856041 20 1821
81447 850006 21 1672
81469 853062 19 1762
81491 854559 19 1735
81512 852964 17 1716
81532 851120 18 1804
81553 855404 18 1827
81574 853175 18 1796
81595 853476 18 1758
81616 853081 18 1669
81642 852718 23 1836
81666 856283 20 1817
81690 852081 21 1778
81709 852501 16 1684
81732 855220 20 1781
81755 853422 20 1838
81777 855918 19 1826
81801 854266 21 1784
81823 853351 19 1774
81850 853550 24 1772
81872 851638 18 1765
81895 854418 20 1831
81916 853340 18 1707
81938 854382 19 1804
81959 854089 18 1738
81979 854280 17 1714
82001 855572 19 1841
82022 853656 18 1801
82046 853593 20 1742
82072 856406 22 1899
82093 854221 18 1742
82113 851809 17 1755
82135 853517 19 1754
82156 855883 19 1829
82178 853614 19 1792
82199 855597 18 1774
82221 852045 19 1799
82244 856770 20 1792
82268 852875 21 1730
82291 856956 20 1798
82312 855707 18 1778
82333 854492 18 1729
82353 854304 18 1723
82376 852039 20 1747
82398 853448 19 1756
82418 851101 17 1632
82442 854997 21 1793
82471 853067 26 1743
82493 853136 19 1791
82520 854451 23 1851
82543 855920 20 1919
82564 853458 18 1794
82586 852745 19 1774
82610 856031 20 1791
82631 853878 19 1823
82655 853008 21 1700
82679 851971 20 1727
82701 854261 19 1798
82724 858048 19 1770
82744 851474 18 1731
82767 853886 19 1778
82789 854453 19 1717
82809 851565 17 1675
82831 853716 19 1820
82852 857458 18 1668
82879 854885 24 1836
82903 853666 20 1780
82925 854726 19 1805
82948 853941 20 1754
82972 853610 21 1820
82993 854108 18 1752
83014 853106 18 1742
83035 855979 18 1783
83057 852791 19 1773
83082 853231 21 1811
83102 854879 18 1767
83125 855138 20 1839
83146 852757 18 1781
83169 855369 20 1890
83191 854833 19 1775
83213 853336 19 1774
83233 853999 17 1751
83257 854401 21 1797
83283 854367 23 1745
83306 853485 20 1837
83330 853029 21 1717
83352 852591 19 1770
83376 853442 20 1823
83398 852947 19 1751
83422 855769 21 1854
83445 853779 20 1837
83468 854309 19 1778
83491 852920 20 1658
83513 855059 19 1775
83538 853792 21 1743
83560 853951 20 1801
83581 853803 17 1678
83602 854854 19 1775
83625 854342 19 1720
83648 854079 20 1806
83671 850917 20 1677
83695 855301 20 1765
83718 854182 20 1819
83740 854294 19 1787
83760 851653 18 1692
83783 854299 20 1769
83805 854935 19 1762
83826 852414 18 1780
83848 853371 18 1748
83875 854480 25 1838
83900 856366 21 1775
83925 854132 21 1849
83946 855700 18 1729
83967 852019 18 1748
83988 853045 19 1795
84009 852700 18 1782
84033 855826 21 1813
84055 852322 19 1834
84081 852751 22 1711
84102 854196 18 1776
84123 854446 18 1768
84145 856097 20 1871
84168 856180 19 1825
84192 853751 21 1839
84215 854203 20 1794
84236 853157 19 1791
84258 852499 19 1734
84283 853504 21 1714
84305 852368 19 1736
84328 856596 20 1863
84352 855466 21 1782
84373 853247 18 1751
84394 853197 17 1734
84415 851726 18 1724
84436 855186 18 1831
84456 852630 17 1683
84479 851738 20 1771
84503 853924 20 1732
84525 852832 19 1838
84546 853476 18 1714
84567 853324 17 1696
84588 852329 19 1752
84610 854763 18 1806
84632 854768 19 1801
84652 852778 17 1705
84675 854979 20 1814
84703 856715 25 1838
84725 855086 19 1789
84747 853458 20 1791
84770 854446 19 1775
84790 852875 17 1685
84810 852915 18 1751
84834 854915 20 1864
84856 854940 20 1756
84880 855339 20 1823
84906 852384 23 1784
84927 854646 19 1823
84950 856391 19 1779
84972 854572 19 1762
84993 852295 19 1737
85015 855488 19 1761
